"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","347792540","1098918469695868928",2019-02-22 12:12:34,"spdbt","Wir wollen eine #Grundrente ohne Bedürftigkeitsprüfung. „Es geht um Menschen, die über Jahrzehnte durch ihre Arbeit die Gesellschaft zusammengehalten haben“, sagt @matthiasbartke. Diese Menschen sollen nicht zum Amt gehen müssen, um staatliche Hilfe zu beantragen. #Bundestag https://t.co/9wHuhI9gYV","Twitter Ads",275,NA,NA,NA,FALSE,FALSE,24,3,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098918469695868928","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"2","347792540","1098912655694356480",2019-02-22 11:49:28,"spdbt","„Die SPD sagt der Armut den Kampf an!“ @matthiasbartke erklärt im #Bundestag, warum wir dabei auf ein ""Recht auf Arbeit"" setzen, statt auf ein bedingungsloses #Grundeinkommen. #BGE https://t.co/Fp61fMQybF","Twitter Ads",180,NA,NA,NA,FALSE,FALSE,11,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098912655694356480","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3","347792540","1098907398612365312",2019-02-22 11:28:35,"spdbt","Mit der Brückenteilzeit, dem sozialen Arbeitsmarkt und dem Starke-Familien-Gesetz haben wir wichtige Schritt im Kampf gegen Armut umgesetzt, sagt @A_Gloeckner im #Bundestag. Mit #Bürgergeld, #Grundrente und einem modernen #Sozialstaat2025 soll es weiter gehen. https://t.co/DxXksyMZ2M","Twitter Media Studio",260,NA,NA,NA,FALSE,FALSE,12,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098907398612365312","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"4","347792540","1098899886328688640",2019-02-22 10:58:44,"spdbt","Geld für Seemannsheime verdoppelt! Gut angelegt im doppelten Sinne für die wichtige Arbeit in den Häfen! https://t.co/sjnPR7c8XR","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098888256270282753","Geld für Seemannsheime verdoppelt! Gut angelegt im doppelten Sinne für die wichtige Arbeit in den Häfen! https://t.co/sjnPR7c8XR",2019-02-22 10:12:31,"Facebook",8,3,"159217491","Johann_Saathoff","Johann Saathoff",1707,1639,1234,"Ostfriesland","Mitglied des Bundestages, Sprecher der Landesgruppe Niedersachsen, Lotse der SPD Küstengang, Energiepolitischer Koordinator der SPD-Bundestagsfraktion",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098899886328688640","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"5","347792540","1098893419827613697",2019-02-22 10:33:02,"spdbt","Frauen sind von Kriegen besonders betroffen. Gleichzeitig sind Friedensverträge mit weiblicher Beteiligung stabiler. @mi_muentefering kündigt deshalb an, dass Deutschland im UN-Sicherheitsrat einen Schwerpunkt auf das Thema ""Frauen, Frieden, Sicherheit"" legen wird. https://t.co/FpizbYqOn2","Twitter Media Studio",265,NA,NA,NA,FALSE,FALSE,26,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098893419827613697","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"6","347792540","1098881611880452097",2019-02-22 09:46:07,"spdbt","Die #FDP will Beschäftigte im #Tourismus länger arbeiten lassen. @GabiHillerOhm verweist auf die gesundheitlichen Auswirkungen. ""Deshalb machen wir bei diesen Plänen nicht mit."" Wir wollen einen Tourismus mit guter Arbeit und Nachhaltigkeit: https://t.co/ykm4SzGlXZ https://t.co/xzRmPpAs73","Twitter Ads",265,NA,NA,NA,FALSE,FALSE,15,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098881611880452097","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"7","347792540","1098879716096950272",2019-02-22 09:38:35,"spdbt","In der heutigen Debatte um das Rahmenprogramm Gesundheitsforschung habe ich die Gelegenheit genutzt, um auf den Fall von Astrid aufmerksam zu machen. Sie ist 41 Jahre alt und sucht einen Stammzellenspender. Helfen wir ihr! #matchmymix https://t.co/ZSafvInQb7","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,22,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098878685740883969","In der heutigen Debatte um das Rahmenprogramm Gesundheitsforschung habe ich die Gelegenheit genutzt, um auf den Fall von Astrid aufmerksam zu machen. Sie ist 41 Jahre alt und sucht einen Stammzellenspender. Helfen wir ihr! #matchmymix https://t.co/ZSafvInQb7",2019-02-22 09:34:29,"Twitter Web Client",90,22,"316355056","KarambaDiaby","Dr. Karamba Diaby",20989,1232,1663,"Halle (Saale)","#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098879716096950272","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"8","347792540","1098879442171105280",2019-02-22 09:37:29,"spdbt","Ein großer Teil der Gesundheitsforschung widmet sich der Frage, wie sich Krankheiten verhindern lassen. René Röspel begrüßt, dass mit dem Rahmenprogramm Gesundheitsforschung auch soziale Bedingungen untersucht werden. #Bundestag https://t.co/0jYTHyb2ep","Twitter Ads",228,NA,NA,NA,FALSE,FALSE,6,1,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098879442171105280","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"9","347792540","1098875776693424128",2019-02-22 09:22:55,"spdbt","Zur nationalen Dekade gegen #Krebs mahnt René Röspel im #Bundestag trotz aller Fortschritte auch zur Zurückhaltung: „Wir haben als Politik auch eine Verantwortung, keine Hoffnungen zu wecken bei betroffenen Menschen, die wir nicht erfüllen können."" https://t.co/uivgHBfuQT","Twitter Ads",248,NA,NA,NA,FALSE,FALSE,17,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098875776693424128","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"10","347792540","1098709434119925760",2019-02-21 22:21:56,"spdbt",".@OlafScholz : Wir haben einen viel zu großen Niedriglohnsektor, und das muss sich ändern. #Haushaltsloch #Konjunktur #Sozialstaat #Finanzen #Grundrente #Solidaritätszuschlag #Rezession #illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098703452534988804",".@OlafScholz : Wir haben einen viel zu großen Niedriglohnsektor, und das muss sich ändern. #Haushaltsloch #Konjunktur #Sozialstaat #Finanzen #Grundrente #Solidaritätszuschlag #Rezession #illner",2019-02-21 21:58:10,"Twitter Web Client",62,12,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098709434119925760","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
